plan,order,item_id,repeat_index
development,21,J002989,1
development,22,J000677,1
development,23,J001868,1
development,24,J000372,1
development,25,J000496,1
development,26,J000460,1
development,27,J001589,1
development,28,J001367,1
development,29,J000465,1
development,30,J000145,1
development,31,J001806,1
development,32,J002033,1
development,33,J002896,1
development,34,J002865,1
development,35,J000739,1
development,36,J000310,1
development,37,J003072,1
development,38,J002059,1
development,39,J001403,1
development,40,J000388,1
development,41,J000031,1
development,42,J001125,1
development,43,J002405,1
development,44,J001553,1
development,45,J002462,1
development,46,J002245,1
development,47,J001243,1
development,48,J001274,1
development,49,J000362,1
development,50,J000605,1
development,51,J003041,1
development,52,J002431,1
development,53,J000636,1
development,54,J001068,1
development,55,J002767,1
development,56,J001027,1
development,57,J002421,1
development,58,J002514,1
development,59,J000996,1
development,60,J002855,1
development,61,J001238,1
development,62,J003134,1
development,63,J001775,1
development,64,J002839,1
development,65,J000986,1
development,66,J001089,1
development,67,J000140,1
development,68,J000801,1
development,69,J001320,1
development,70,J000729,1
development,71,J000155,1
development,72,J003118,1
development,73,J002617,1
development,74,J000806,1
development,75,J002142,1
development,76,J002958,1
development,77,J002240,1
development,78,J002157,1
development,79,J002772,1
development,80,J001811,1
development,81,J001377,1
development,82,J001532,1
development,83,J003113,1
development,84,J002653,1
development,85,J000450,1
development,86,J002555,1
development,87,J002803,1
development,88,J001832,1
development,89,J001351,1
development,90,J001398,1
development,91,J000548,1
development,92,J001584,1
development,93,J000991,1
development,94,J002746,1
development,95,J002457,1
development,96,J001615,1
development,97,J000584,1
development,98,J001496,1
development,99,J000305,1
development,100,J001305,1
development,101,J003170,1
development,102,J001094,1
development,103,J001739,1
development,104,J002891,1
development,105,J000150,1
development,106,J001413,1
development,107,J002028,1
development,108,J000682,1
development,109,J002426,1
development,110,J000274,1
development,111,J000698,1
development,112,J002643,1
development,113,J002669,1
development,114,J000708,1
development,115,J001692,1
development,116,J000646,1
development,117,J001878,1
development,118,J001723,1
development,119,J000186,1
development,120,J001935,1
development,121,J000279,1
development,122,J000052,1
development,123,J002328,1
development,124,J000981,1
development,125,J002741,1
development,126,J000914,1
development,127,J001382,1
development,128,J002824,1
development,129,J002173,1
development,130,J001909,1
development,131,J002054,1
development,132,J000527,1
development,133,J000367,1
development,134,J002932,1
development,135,J002147,1
development,136,J001537,1
development,137,J000775,1
development,138,J000176,1
development,139,J002591,1
development,140,J002793,1
development,141,J001310,1
development,142,J001992,1
development,143,J003056,1
development,144,J000434,1
development,145,J001166,1
development,146,J001816,1
development,147,J002369,1
development,148,J001408,1
development,149,J003051,1
development,150,J002762,1
development,151,J001053,1
development,152,J000667,1
development,153,J001470,1
development,154,J001063,1
development,155,J002359,1
development,156,J002488,1
development,157,J002266,1
development,158,J002493,1
development,159,J000955,1
development,160,J001718,1
development,161,J000336,1
development,162,J001744,1
development,163,J001429,1
development,164,J000243,1
development,165,J002560,1
development,166,J001971,1
development,167,J002674,1
development,168,J001202,1
development,169,J000909,1
development,170,J002018,1
development,171,J000744,1
development,172,J002064,1
development,173,J002777,1
development,174,J001925,1
development,175,J002679,1
development,176,J001568,1
development,177,J000419,1
development,178,J002979,1
development,179,J000202,1
development,180,J000295,1
development,181,J002648,1
development,182,J001269,1
development,183,J002209,1
development,184,J003025,1
development,185,J000016,1
development,186,J001837,1
development,187,J002901,1
development,188,J000119,1
development,189,J003087,1
development,190,J000088,1
development,191,J001708,1
development,192,J001099,1
development,193,J001620,1
development,194,J002452,1
development,195,J001656,1
development,196,J000842,1
development,197,J000574,1
development,198,J001558,1
development,199,J000264,1
development,200,J002576,1
development,201,J000398,1
development,202,J002152,1
development,203,J002524,1
development,204,J001780,1
development,205,J000300,1
development,206,J001171,1
development,207,J002312,1
development,208,J002183,1
development,209,J001754,1
development,210,J002612,1
development,211,J002297,1
development,212,J000212,1
development,213,J003180,1
development,214,J002529,1
development,215,J001899,1
development,216,J002374,1
development,217,J002049,1
development,218,J000486,1
development,219,J001966,1
development,220,J002090,1
development,221,J000269,1
development,222,J001032,1
development,223,J003175,1
development,224,J001956,1
development,225,J001279,1
development,226,J001894,1
development,227,J000919,1
development,228,J001233,1
development,229,J001491,1
development,230,J002121,1
development,231,J000780,1
development,232,J000403,1
development,233,J000610,1
development,234,J001284,1
development,235,J001465,1
development,236,J000021,1
development,237,J002710,1
development,238,J001444,1
development,239,J000455,1
development,240,J000512,1
development,241,J002622,1
development,242,J001197,1
development,243,J002994,1
development,244,J000950,1
development,245,J001130,1
development,246,J002333,1
development,247,J002984,1
development,248,J000770,1
development,249,J000083,1
development,250,J000248,1
development,251,J000620,1
development,252,J001847,1
development,253,J002400,1
development,254,J002436,1
development,255,J001801,1
development,256,J000181,1
development,257,J000765,1
development,258,J001625,1
development,259,J002483,1
development,260,J002731,1
development,261,J001341,1
development,262,J000207,1
development,263,J000522,1
development,264,J002235,1
development,265,J001058,1
development,266,J001770,1
development,267,J002638,1
development,268,J000078,1
development,269,J001961,1
development,270,J001563,1
development,271,J002390,1
development,272,J002188,1
development,273,J002116,1
development,274,J002963,1
development,275,J001930,1
development,276,J003010,1
development,277,J002095,1
development,278,J000543,1
development,279,J000641,1
development,280,J002948,1
development,281,J003020,1
development,282,J001140,1
development,283,J003082,1
development,284,J000553,1
development,285,J001997,1
development,286,J003015,1
development,287,J003139,1
development,288,J002395,1
development,289,J000331,1
development,290,J002581,1
development,291,J000945,1
development,292,J001135,1
development,293,J000233,1
development,294,J002250,1
development,295,J001873,1
development,296,J000651,1
development,297,J002271,1
development,298,J000171,1
development,299,J002927,1
development,300,J000424,1
development,301,J003144,1
development,302,J001785,1
development,303,J000114,1
development,304,J000517,1
development,305,J000734,1
development,306,J001022,1
development,307,J002705,1
development,308,J002684,1
development,309,J002829,1
development,310,J002343,1
development,311,J001749,1
development,312,J001682,1
development,313,J000217,1
development,314,J000672,1
development,315,J002870,1
development,316,J002023,1
development,317,J000837,1
development,318,J001522,1
development,319,J000713,1
development,320,J000109,1
development,321,J001687,1
development,322,J002214,1
development,323,J001248,1
development,324,J001372,1
development,325,J002808,1
development,326,J000047,1
development,327,J001506,1
development,328,J002204,1
development,329,J001017,1
development,330,J000873,1
development,331,J001161,1
development,332,J000238,1
development,333,J002607,1
development,334,J001104,1
development,335,J001315,1
development,336,J001527,1
development,337,J001651,1
development,338,J000883,1
development,339,J001904,1
development,340,J002281,1
development,341,J002126,1
development,342,J000481,1
development,343,J003165,1
development,344,J001212,1
development,345,J001176,1
development,346,J002002,1
development,347,J000558,1
development,348,J001842,1
development,349,J001646,1
development,350,J000491,1
development,351,J002498,1
development,352,J000589,1
development,353,J000811,1
development,354,J002178,1
development,355,J000579,1
development,356,J002276,1
development,357,J002586,1
development,358,J002519,1
development,359,J001434,1
development,360,J000847,1
development,361,J002545,1
development,362,J000357,1
development,363,J000615,1
development,364,J002715,1
development,365,J002219,1
development,366,J001863,1
development,367,J000429,1
development,368,J001630,1
development,369,J002085,1
development,370,J002364,1
development,371,J001599,1
development,372,J000026,1
development,373,J002860,1
development,374,J001439,1
development,375,J002467,1
development,376,J000124,1
development,377,J002922,1
development,378,J000062,1
development,379,J002953,1
development,380,J001940,1
development,381,J002080,1
development,382,J002798,1
development,383,J003103,1
development,384,J002307,1
development,385,J000924,1
development,386,J001475,1
development,387,J002700,1
development,388,J000960,1
development,389,J001336,1
development,390,J000093,1
development,391,J002338,1
development,392,J001661,1
development,393,J003108,1
development,394,J002111,1
development,395,J000393,1
development,396,J001460,1
development,397,J002550,1
development,398,J001346,1
development,399,J001501,1
development,400,J000341,1
evaluation,1,J001150,1
evaluation,2,J000494,1
evaluation,3,J000426,1
evaluation,4,J001645,1
evaluation,5,J001441,1
evaluation,6,J001943,1
evaluation,7,J002236,1
evaluation,8,J001300,1
evaluation,9,J002094,1
evaluation,10,J000507,1
evaluation,11,J000382,1
evaluation,12,J002656,1
evaluation,13,J002826,1
evaluation,14,J000449,1
evaluation,15,J002050,1
evaluation,16,J002361,1
evaluation,17,J001804,1
evaluation,18,J001685,1
evaluation,19,J002241,1
evaluation,20,J002088,1
evaluation,21,J001074,1
evaluation,22,J000591,1
evaluation,23,J001916,1
evaluation,24,J001109,1
evaluation,25,J000853,1
evaluation,26,J002292,1
evaluation,27,J002856,1
evaluation,28,J000380,1
evaluation,29,J000800,1
evaluation,30,J001462,1
evaluation,31,J000872,1
evaluation,32,J003049,1
evaluation,33,J002603,1
evaluation,34,J000840,1
evaluation,35,J000292,1
evaluation,36,J001061,1
evaluation,37,J003055,1
evaluation,38,J001628,1
evaluation,39,J000774,1
evaluation,40,J001883,1
evaluation,41,J002322,1
evaluation,42,J001050,1
evaluation,43,J002079,1
evaluation,44,J003112,1
evaluation,45,J000827,1
evaluation,46,J001854,1
evaluation,47,J001721,1
evaluation,48,J000228,1
evaluation,49,J000550,1
evaluation,50,J000407,1
evaluation,51,J001151,1
evaluation,52,J003028,1
evaluation,53,J000596,1
evaluation,54,J002926,1
evaluation,55,J001737,1
evaluation,56,J001827,1
evaluation,57,J001498,1
evaluation,58,J001587,1
evaluation,59,J000560,1
evaluation,60,J001907,1
evaluation,61,J001103,1
evaluation,62,J000311,1
evaluation,63,J001221,1
evaluation,64,J001512,1
evaluation,65,J001132,1
evaluation,66,J000194,1
evaluation,67,J000045,1
evaluation,68,J002456,1
evaluation,69,J003044,1
evaluation,70,J002213,1
evaluation,71,J000431,1
evaluation,72,J000920,1
evaluation,73,J002113,1
evaluation,74,J000024,1
evaluation,75,J002316,1
evaluation,76,J000235,1
evaluation,77,J001526,1
evaluation,78,J000141,1
evaluation,79,J001184,1
evaluation,80,J000391,1
evaluation,81,J002131,1
evaluation,82,J001952,1
evaluation,83,J000946,1
evaluation,84,J002066,1
evaluation,85,J000575,1
evaluation,86,J000041,1
evaluation,87,J001875,1
evaluation,88,J000416,1
evaluation,89,J002729,1
evaluation,90,J001786,1
evaluation,91,J002477,1
evaluation,92,J001487,1
evaluation,93,J001891,1
evaluation,94,J000961,1
evaluation,95,J002433,1
evaluation,96,J001864,1
evaluation,97,J001758,1
evaluation,98,J002350,1
evaluation,99,J001729,1
evaluation,100,J002288,1
evaluation,101,J002804,1
evaluation,102,J001412,1
evaluation,103,J001352,1
evaluation,104,J002623,1
evaluation,105,J000206,1
evaluation,106,J001160,1
evaluation,107,J002853,1
evaluation,108,J001211,1
evaluation,109,J002817,1
evaluation,110,J002748,1
evaluation,111,J000444,1
evaluation,112,J002386,1
evaluation,113,J000644,1
evaluation,114,J001629,1
evaluation,115,J001252,1
evaluation,116,J002951,1
evaluation,117,J002511,1
evaluation,118,J002009,1
evaluation,119,J000824,1
evaluation,120,J003062,1
evaluation,121,J000324,1
evaluation,122,J002574,1
evaluation,123,J002077,1
evaluation,124,J001611,1
evaluation,125,J002578,1
evaluation,126,J002004,1
evaluation,127,J001095,1
evaluation,128,J003075,1
evaluation,129,J002184,1
evaluation,130,J001957,1
evaluation,131,J001453,1
evaluation,132,J002987,1
evaluation,133,J001963,1
evaluation,134,J002159,1
evaluation,135,J002878,1
evaluation,136,J001642,1
evaluation,137,J000931,1
evaluation,138,J002381,1
evaluation,139,J000569,1
evaluation,140,J000755,1
evaluation,141,J001652,1
evaluation,142,J001727,1
evaluation,143,J000969,1
evaluation,144,J002575,1
evaluation,145,J002128,1
evaluation,146,J002868,1
evaluation,147,J001735,1
evaluation,148,J001879,1
evaluation,149,J002977,1
evaluation,150,J000118,1
evaluation,151,J001674,1
evaluation,152,J003095,1
evaluation,153,J000081,1
evaluation,154,J002708,1
evaluation,155,J001399,1
evaluation,156,J002358,1
evaluation,157,J002609,1
evaluation,158,J003071,1
evaluation,159,J002379,1
evaluation,160,J000428,1
evaluation,161,J001003,1
evaluation,162,J000915,1
evaluation,163,J003168,1
evaluation,164,J001981,1
evaluation,165,J001156,1
evaluation,166,J001116,1
evaluation,167,J000906,1
evaluation,168,J002825,1
evaluation,169,J001292,1
evaluation,170,J002928,1
evaluation,171,J002999,1
evaluation,172,J003027,1
evaluation,173,J003153,1
evaluation,174,J002135,1
evaluation,175,J001353,1
evaluation,176,J001227,1
evaluation,177,J002983,1
evaluation,178,J002373,1
evaluation,179,J002144,1
evaluation,180,J002515,1
evaluation,181,J000968,1
evaluation,182,J002692,1
evaluation,183,J001459,1
evaluation,184,J002257,1
evaluation,185,J000356,1
evaluation,186,J001329,1
evaluation,187,J001606,1
evaluation,188,J001082,1
evaluation,189,J001316,1
evaluation,190,J001773,1
evaluation,191,J001716,1
evaluation,192,J003097,1
evaluation,193,J001200,1
evaluation,194,J001807,1
evaluation,195,J001483,1
evaluation,196,J002053,1
evaluation,197,J000523,1
evaluation,198,J000339,1
evaluation,199,J000325,1
evaluation,200,J001986,1
evaluation,201,J000612,1
evaluation,202,J000894,1
evaluation,203,J002593,1
evaluation,204,J002486,1
evaluation,205,J000595,1
evaluation,206,J001376,1
evaluation,207,J002153,1
evaluation,208,J000886,1
evaluation,209,J001258,1
evaluation,210,J001975,1
evaluation,211,J000015,1
evaluation,212,J000954,1
evaluation,213,J000701,1
evaluation,214,J003177,1
evaluation,215,J000354,1
evaluation,216,J000106,1
evaluation,217,J002680,1
evaluation,218,J001860,1
evaluation,219,J001576,1
evaluation,220,J002815,1
evaluation,221,J002549,1
evaluation,222,J000953,1
evaluation,223,J001206,1
evaluation,224,J003132,1
evaluation,225,J000786,1
evaluation,226,J002510,1
evaluation,227,J001767,1
evaluation,228,J001445,1
evaluation,229,J001862,1
evaluation,230,J001662,1
evaluation,231,J002469,1
evaluation,232,J001004,1
evaluation,233,J002105,1
evaluation,234,J001885,1
evaluation,235,J001839,1
evaluation,236,J002482,1
evaluation,237,J001354,1
evaluation,238,J001845,1
evaluation,239,J000706,1
evaluation,240,J002360,1
evaluation,241,J002992,1
evaluation,242,J000091,1
evaluation,243,J002223,1
evaluation,244,J001440,1
evaluation,245,J000808,1
evaluation,246,J000542,1
evaluation,247,J002330,1
evaluation,248,J002521,1
evaluation,249,J002127,1
evaluation,250,J002769,1
evaluation,251,J001302,1
evaluation,252,J001613,1
evaluation,253,J002052,1
evaluation,254,J000204,1
evaluation,255,J000858,1
evaluation,256,J002722,1
evaluation,257,J002875,1
evaluation,258,J001014,1
evaluation,259,J002327,1
evaluation,260,J002291,1
evaluation,261,J001505,1
evaluation,262,J000622,1
evaluation,263,J000829,1
evaluation,264,J000221,1
evaluation,265,J000296,1
evaluation,266,J000725,1
evaluation,267,J002101,1
evaluation,268,J001396,1
evaluation,269,J002857,1
evaluation,270,J001271,1
evaluation,271,J002565,1
evaluation,272,J001442,1
evaluation,273,J000592,1
evaluation,274,J000501,1
evaluation,275,J000714,1
evaluation,276,J003076,1
evaluation,277,J002874,1
evaluation,278,J002496,1
evaluation,279,J001769,1
evaluation,280,J002334,1
evaluation,281,J002325,1
evaluation,282,J001418,1
evaluation,283,J000746,1
evaluation,284,J003091,1
evaluation,285,J003141,1
evaluation,286,J001641,1
evaluation,287,J003040,1
evaluation,288,J000809,1
evaluation,289,J000097,1
evaluation,290,J000436,1
evaluation,291,J000270,1
evaluation,292,J000597,1
evaluation,293,J001029,1
evaluation,294,J000935,1
evaluation,295,J002399,1
evaluation,296,J001064,1
evaluation,297,J001551,1
evaluation,298,J002044,1
evaluation,299,J003106,1
evaluation,300,J003089,1
evaluation,301,J000740,1
evaluation,302,J001070,1
evaluation,303,J002492,1
evaluation,304,J001181,1
evaluation,305,J000358,1
evaluation,306,J002434,1
evaluation,307,J000080,1
evaluation,308,J001675,1
evaluation,309,J001531,1
evaluation,310,J000614,1
evaluation,311,J001023,1
evaluation,312,J002192,1
evaluation,313,J003063,1
evaluation,314,J000799,1
evaluation,315,J002807,1
evaluation,316,J001091,1
evaluation,317,J001771,1
evaluation,318,J002563,1
evaluation,319,J001667,1
evaluation,320,J002262,1
evaluation,321,J002020,1
evaluation,322,J002981,1
evaluation,323,J002831,1
evaluation,324,J001836,1
evaluation,325,J001799,1
evaluation,326,J000576,1
evaluation,327,J000290,1
evaluation,328,J000312,1
evaluation,329,J002749,1
evaluation,330,J002226,1
evaluation,331,J002924,1
evaluation,332,J001998,1
evaluation,333,J000108,1
evaluation,334,J000856,1
evaluation,335,J000854,1
evaluation,336,J002858,1
evaluation,337,J002753,1
evaluation,338,J002668,1
evaluation,339,J002069,1
evaluation,340,J002556,1
evaluation,341,J001294,1
evaluation,342,J000812,1
evaluation,343,J001051,1
evaluation,344,J000784,1
evaluation,345,J003067,1
evaluation,346,J002594,1
evaluation,347,J000524,1
evaluation,348,J000509,1
evaluation,349,J002072,1
evaluation,350,J000855,1
evaluation,351,J001060,1
evaluation,352,J001034,1
evaluation,353,J001482,1
evaluation,354,J000287,1
evaluation,355,J000831,1
evaluation,356,J003060,1
evaluation,357,J001657,1
evaluation,358,J002706,1
evaluation,359,J002445,1
evaluation,360,J000936,1
evaluation,361,J001278,1
evaluation,362,J001509,1
evaluation,363,J002487,1
evaluation,364,J000400,1
evaluation,365,J003126,1
evaluation,366,J000139,1
evaluation,367,J000587,1
evaluation,368,J002290,1
evaluation,369,J000973,1
evaluation,370,J001660,1
evaluation,371,J002899,1
evaluation,372,J001332,1
evaluation,373,J000349,1
evaluation,374,J002063,1
evaluation,375,J002534,1
evaluation,376,J000169,1
evaluation,377,J000042,1
evaluation,378,J000069,1
evaluation,379,J000183,1
evaluation,380,J002154,1
evaluation,381,J001813,1
evaluation,382,J000515,1
evaluation,383,J001155,1
evaluation,384,J000306,1
evaluation,385,J001154,1
evaluation,386,J002631,1
evaluation,387,J002783,1
evaluation,388,J002632,1
evaluation,389,J000649,1
evaluation,390,J000951,1
evaluation,391,J000869,1
evaluation,392,J000053,1
evaluation,393,J000448,1
evaluation,394,J000308,1
evaluation,395,J000463,1
evaluation,396,J002941,1
evaluation,397,J001892,1
evaluation,398,J000565,1
evaluation,399,J003066,1
evaluation,400,J001927,1
evaluation,401,J000513,1
evaluation,402,J000445,1
evaluation,403,J002844,1
evaluation,404,J000090,1
evaluation,405,J002388,1
evaluation,406,J001970,1
evaluation,407,J001110,1
evaluation,408,J000815,1
evaluation,409,J001979,1
evaluation,410,J002148,1
evaluation,411,J001855,1
evaluation,412,J001578,1
evaluation,413,J001869,1
evaluation,414,J002424,1
evaluation,415,J002323,1
evaluation,416,J002794,1
evaluation,417,J001809,1
evaluation,418,J001204,1
evaluation,419,J003160,1
evaluation,420,J002771,1
evaluation,421,J001406,1
evaluation,422,J000070,1
evaluation,423,J001793,1
evaluation,424,J000251,1
evaluation,425,J000371,1
evaluation,426,J000546,1
evaluation,427,J003111,1
evaluation,428,J001720,1
evaluation,429,J002371,1
evaluation,430,J001632,1
evaluation,431,J002315,1
evaluation,432,J002332,1
evaluation,433,J002247,1
evaluation,434,J002754,1
evaluation,435,J001525,1
evaluation,436,J001521,1
evaluation,437,J000289,1
evaluation,438,J001870,1
evaluation,439,J000974,1
evaluation,440,J000875,1
evaluation,441,J000650,1
evaluation,442,J001600,1
evaluation,443,J000898,1
evaluation,444,J002403,1
evaluation,445,J000601,1
evaluation,446,J000101,1
evaluation,447,J001259,1
evaluation,448,J002300,1
evaluation,449,J000153,1
evaluation,450,J000910,1
evaluation,451,J001009,1
evaluation,452,J003084,1
evaluation,453,J002776,1
evaluation,454,J001363,1
evaluation,455,J000230,1
evaluation,456,J000055,1
evaluation,457,J002726,1
evaluation,458,J002070,1
evaluation,459,J002931,1
evaluation,460,J003048,1
evaluation,461,J002809,1
evaluation,462,J000478,1
evaluation,463,J001857,1
evaluation,464,J000319,1
evaluation,465,J001993,1
evaluation,466,J000757,1
evaluation,467,J001086,1
evaluation,468,J002057,1
evaluation,469,J002897,1
evaluation,470,J001157,1
evaluation,471,J001640,1
evaluation,472,J002231,1
evaluation,473,J002398,1
evaluation,474,J002968,1
evaluation,475,J000137,1
evaluation,476,J002973,1
evaluation,477,J002272,1
evaluation,478,J000864,1
evaluation,479,J003059,1
evaluation,480,J002584,1
evaluation,481,J002175,1
evaluation,482,J001612,1
evaluation,483,J000266,1
evaluation,484,J000328,1
evaluation,485,J001330,1
evaluation,486,J000365,1
evaluation,487,J001643,1
evaluation,488,J000173,1
evaluation,489,J002618,1
evaluation,490,J002171,1
evaluation,491,J002301,1
evaluation,492,J000821,1
evaluation,493,J002995,1
evaluation,494,J001361,1
evaluation,495,J000309,1
evaluation,496,J000459,1
evaluation,497,J000073,1
evaluation,498,J000158,1
evaluation,499,J000360,1
evaluation,500,J001282,1
evaluation,501,J002422,1
evaluation,502,J001164,1
evaluation,503,J002222,1
evaluation,504,J001410,1
evaluation,505,J000392,1
evaluation,506,J001180,1
evaluation,507,J002723,1
evaluation,508,J002737,1
evaluation,509,J002296,1
evaluation,510,J002285,1
evaluation,511,J002733,1
evaluation,512,J000147,1
evaluation,513,J000572,1
evaluation,514,J002246,1
evaluation,515,J000588,1
evaluation,516,J000819,1
evaluation,517,J001466,1
evaluation,518,J001893,1
evaluation,519,J000724,1
evaluation,520,J002225,1
evaluation,521,J000760,1
evaluation,522,J001152,1
evaluation,523,J001989,1
evaluation,524,J001471,1
evaluation,525,J001167,1
evaluation,526,J002443,1
evaluation,527,J000516,1
evaluation,528,J001055,1
evaluation,529,J001928,1
evaluation,530,J002536,1
evaluation,531,J001789,1
evaluation,532,J002720,1
evaluation,533,J002838,1
evaluation,534,J000237,1
evaluation,535,J001808,1
evaluation,536,J000473,1
evaluation,537,J001378,1
evaluation,538,J000165,1
evaluation,539,J001037,1
evaluation,540,J002553,1
evaluation,541,J003053,1
evaluation,542,J001565,1
evaluation,543,J000932,1
evaluation,544,J000937,1
evaluation,545,J001502,1
evaluation,546,J001384,1
evaluation,547,J000623,1
evaluation,548,J000271,1
evaluation,549,J002295,1
evaluation,550,J002206,1
evaluation,551,J001616,1
evaluation,552,J000825,1
evaluation,553,J000293,1
evaluation,554,J000912,1
evaluation,555,J002789,1
evaluation,556,J002837,1
evaluation,557,J000430,1
evaluation,558,J001590,1
evaluation,559,J002596,1
evaluation,560,J001828,1
evaluation,561,J000626,1
evaluation,562,J000947,1
evaluation,563,J000702,1
evaluation,564,J002872,1
evaluation,565,J003154,1
evaluation,566,J001541,1
evaluation,567,J000656,1
evaluation,568,J002168,1
evaluation,569,J003047,1
evaluation,570,J002664,1
evaluation,571,J002340,1
evaluation,572,J002730,1
evaluation,573,J000850,1
evaluation,574,J002755,1
evaluation,575,J002027,1
evaluation,576,J003100,1
evaluation,577,J001273,1
evaluation,578,J002976,1
evaluation,579,J000710,1
evaluation,580,J000432,1
evaluation,581,J001187,1
evaluation,582,J000891,1
evaluation,583,J001818,1
evaluation,584,J001918,1
evaluation,585,J000215,1
evaluation,586,J000868,1
evaluation,587,J002425,1
evaluation,588,J002811,1
evaluation,589,J002375,1
evaluation,590,J002092,1
evaluation,591,J000511,1
evaluation,592,J000185,1
evaluation,593,J002293,1
evaluation,594,J003124,1
evaluation,595,J000982,1
evaluation,596,J001178,1
evaluation,597,J002507,1
evaluation,598,J000482,1
evaluation,599,J000197,1
evaluation,600,J000223,1
evaluation,601,J000870,1
evaluation,602,J000225,1
evaluation,603,J002702,1
evaluation,604,J001263,1
evaluation,605,J000376,1
evaluation,606,J000355,1
evaluation,607,J001556,1
evaluation,608,J000386,1
evaluation,609,J002151,1
evaluation,610,J002017,1
evaluation,611,J000499,1
evaluation,612,J001507,1
evaluation,613,J000529,1
evaluation,614,J002601,1
evaluation,615,J000654,1
evaluation,616,J003054,1
evaluation,617,J002792,1
evaluation,618,J000344,1
evaluation,619,J002102,1
evaluation,620,J002490,1
evaluation,621,J001002,1
evaluation,622,J000767,1
evaluation,623,J001304,1
evaluation,624,J002335,1
evaluation,625,J002633,1
evaluation,626,J001043,1
evaluation,627,J000976,1
evaluation,628,J001912,1
evaluation,629,J002061,1
evaluation,630,J000143,1
evaluation,631,J001519,1
evaluation,632,J001917,1
evaluation,633,J001969,1
evaluation,634,J002352,1
evaluation,635,J002950,1
evaluation,636,J002537,1
evaluation,637,J000330,1
evaluation,638,J002217,1
evaluation,639,J003009,1
evaluation,640,J002248,1
evaluation,641,J002182,1
evaluation,642,J002688,1
evaluation,643,J002823,1
evaluation,644,J001040,1
evaluation,645,J002719,1
evaluation,646,J002470,1
evaluation,647,J003176,1
evaluation,648,J003169,1
evaluation,649,J001149,1
evaluation,650,J001325,1
evaluation,651,J000337,1
evaluation,652,J001450,1
evaluation,653,J000634,1
evaluation,654,J002484,1
evaluation,655,J001493,1
evaluation,656,J001991,1
evaluation,657,J001168,1
evaluation,658,J001704,1
evaluation,659,J001499,1
evaluation,660,J000485,1
evaluation,661,J000373,1
evaluation,662,J001921,1
evaluation,663,J002169,1
evaluation,664,J001849,1
evaluation,665,J002634,1
evaluation,666,J001609,1
evaluation,667,J002032,1
evaluation,668,J002471,1
evaluation,669,J002441,1
evaluation,670,J000120,1
evaluation,671,J002176,1
evaluation,672,J000813,1
evaluation,673,J002011,1
evaluation,674,J002890,1
